player_id,player_name,last_match_date,n_matches,ema_alpha,dominant_position_id,position_name,primary_team_name,seasons,splits,minutes_played_resolved,age,log_marketvalue,goals_per90,understat_xg_per90,understat_xa_per90,understat_shots_per90,understat_key_passes_per90,team_possession,opp_possession,projection_method,x,y,hover_html
37590634,Chemsdine Talbi,2026-02-28 12:30:00+00:00,20,0.98,1,Attacker,Sunderland,2025/2026,test,54.904761904761905,20.238095238095237,,0.24149659863945577,0.11667838852085,0.0380595757260101,1.2422116378591415,0.836764363736525,43.142857142857146,56.857142857142854,tsne,-15.178706,28.210472,<b>Chemsdine Talbi</b><br>Player ID: 37590634<br>Position: Attacker<br>Primary team: Sunderland<br>Seasons: 2025/2026<br>Splits: test<br>Matches in EMA: 20<br>Last match: 2026-02-28 12:30:00+00:00<br>Avg Minutes Played Resolved: 54.90<br>Avg Age: 20.24<br>Avg Log Marketvalue: n/a<br>Avg Goals Per90: 0.241<br>Avg Understat Xg Per90: 0.117<br>Avg Understat Xa Per90: 0.038<br>Avg Understat Shots Per90: 1.242<br>Avg Understat Key Passes Per90: 0.837<br>Avg Team Possession: 43.14<br>Avg Opp Possession: 56.86<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37590697,Diego Coppola,2025-12-27 15:00:00+00:00,4,0.98,2,Defender,Brighton & Hove Albion,2025/2026,test,38.4,22.0,16.003022935310934,0.0,0.0,0.0,0.0,0.0,44.4,55.6,tsne,-8.994456,-4.658587,<b>Diego Coppola</b><br>Player ID: 37590697<br>Position: Defender<br>Primary team: Brighton & Hove Albion<br>Seasons: 2025/2026<br>Splits: test<br>Matches in EMA: 4<br>Last match: 2025-12-27 15:00:00+00:00<br>Avg Minutes Played Resolved: 38.40<br>Avg Age: 22.00<br>Avg Log Marketvalue: 16.00<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 44.40<br>Avg Opp Possession: 55.60<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37590847,Thierno Barry,2026-03-03 19:30:00+00:00,28,0.98,1,Attacker,Everton,2025/2026,test,56.44827586206897,23.344827586206897,17.045042277264887,0.2911941637987597,0.38957436353602903,0.03288384176076792,1.6072555408067495,0.360741825624641,44.06896551724138,55.93103448275862,tsne,-0.6333425,9.436293,<b>Thierno Barry</b><br>Player ID: 37590847<br>Position: Attacker<br>Primary team: Everton<br>Seasons: 2025/2026<br>Splits: test<br>Matches in EMA: 28<br>Last match: 2026-03-03 19:30:00+00:00<br>Avg Minutes Played Resolved: 56.45<br>Avg Age: 23.34<br>Avg Log Marketvalue: 17.05<br>Avg Goals Per90: 0.291<br>Avg Understat Xg Per90: 0.390<br>Avg Understat Xa Per90: 0.033<br>Avg Understat Shots Per90: 1.607<br>Avg Understat Key Passes Per90: 0.361<br>Avg Team Possession: 44.07<br>Avg Opp Possession: 55.93<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37592030,Samuel Amo-Ameyaw,2024-12-07 15:00:00+00:00,2,0.98,1,Attacker,Southampton,"2022/2023, 2024/2025","train, validation",7.333333333333333,17.666666666666668,12.611541086966117,0.0,0.0327474772930145,0.064397046342492,1.0,2.0,54.0,46.0,tsne,-13.762404,36.440395,"<b>Samuel Amo-Ameyaw</b><br>Player ID: 37592030<br>Position: Attacker<br>Primary team: Southampton<br>Seasons: 2022/2023, 2024/2025<br>Splits: train, validation<br>Matches in EMA: 2<br>Last match: 2024-12-07 15:00:00+00:00<br>Avg Minutes Played Resolved: 7.333<br>Avg Age: 17.67<br>Avg Log Marketvalue: 12.61<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.033<br>Avg Understat Xa Per90: 0.064<br>Avg Understat Shots Per90: 1.000<br>Avg Understat Key Passes Per90: 2.000<br>Avg Team Possession: 54.00<br>Avg Opp Possession: 46.00<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
37592037,Tyrique George,2026-03-03 19:30:00+00:00,15,0.98,1,Attacker,Chelsea,"2024/2025, 2025/2026","test, validation",25.0,19.25,15.315193567499316,0.1875,0.1371363453779817,0.1867881123095664,1.3288659015403201,1.002906976744186,57.3125,42.6875,tsne,-17.306787,36.17947,"<b>Tyrique George</b><br>Player ID: 37592037<br>Position: Attacker<br>Primary team: Chelsea<br>Seasons: 2024/2025, 2025/2026<br>Splits: test, validation<br>Matches in EMA: 15<br>Last match: 2026-03-03 19:30:00+00:00<br>Avg Minutes Played Resolved: 25.00<br>Avg Age: 19.25<br>Avg Log Marketvalue: 15.32<br>Avg Goals Per90: 0.188<br>Avg Understat Xg Per90: 0.137<br>Avg Understat Xa Per90: 0.187<br>Avg Understat Shots Per90: 1.329<br>Avg Understat Key Passes Per90: 1.003<br>Avg Team Possession: 57.31<br>Avg Opp Possession: 42.69<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
37592228,Cristhian Mosquera,2026-02-22 16:30:00+00:00,11,0.98,2,Defender,Arsenal,2025/2026,test,45.416666666666664,21.166666666666668,17.30662920008122,0.0,0.0,0.029429320112935104,0.0,0.42857142857142855,60.416666666666664,39.583333333333336,tsne,-22.043442,-14.041012,<b>Cristhian Mosquera</b><br>Player ID: 37592228<br>Position: Defender<br>Primary team: Arsenal<br>Seasons: 2025/2026<br>Splits: test<br>Matches in EMA: 11<br>Last match: 2026-02-22 16:30:00+00:00<br>Avg Minutes Played Resolved: 45.42<br>Avg Age: 21.17<br>Avg Log Marketvalue: 17.31<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.029<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.429<br>Avg Team Possession: 60.42<br>Avg Opp Possession: 39.58<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37593153,Mateus Fernandes,2026-02-28 15:00:00+00:00,61,0.98,4,Midfielder,Southampton,"2024/2025, 2025/2026","test, validation",82.43548387096774,20.85483870967742,16.693511158636007,0.11290322580645161,0.11345103212879469,0.1058776735693295,1.1404018793382462,1.0843083581983628,45.354838709677416,54.645161290322584,tsne,22.449226,6.2869425,"<b>Mateus Fernandes</b><br>Player ID: 37593153<br>Position: Midfielder<br>Primary team: Southampton<br>Seasons: 2024/2025, 2025/2026<br>Splits: test, validation<br>Matches in EMA: 61<br>Last match: 2026-02-28 15:00:00+00:00<br>Avg Minutes Played Resolved: 82.44<br>Avg Age: 20.85<br>Avg Log Marketvalue: 16.69<br>Avg Goals Per90: 0.113<br>Avg Understat Xg Per90: 0.113<br>Avg Understat Xa Per90: 0.106<br>Avg Understat Shots Per90: 1.140<br>Avg Understat Key Passes Per90: 1.084<br>Avg Team Possession: 45.35<br>Avg Opp Possession: 54.65<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
37593154,Renato Veiga,2024-12-08 16:30:00+00:00,6,0.98,2,Defender,Chelsea,2024/2025,validation,20.428571428571427,21.0,15.334478484827851,0.0,0.038559627320085235,0.0,0.7142857142857143,0.0,55.57142857142857,44.42857142857143,tsne,-11.590015,-5.1335707,<b>Renato Veiga</b><br>Player ID: 37593154<br>Position: Defender<br>Primary team: Chelsea<br>Seasons: 2024/2025<br>Splits: validation<br>Matches in EMA: 6<br>Last match: 2024-12-08 16:30:00+00:00<br>Avg Minutes Played Resolved: 20.43<br>Avg Age: 21.00<br>Avg Log Marketvalue: 15.33<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.039<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 0.714<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 55.57<br>Avg Opp Possession: 44.43<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37593240,Wilson Odobert,2026-02-10 19:30:00+00:00,68,0.98,1,Attacker,Tottenham Hotspur,"2023/2024, 2024/2025, 2025/2026","test, train, validation",57.11594202898551,20.492753623188406,16.43527574352634,0.06223173256577286,0.14281180345739264,0.13590970538439495,1.6310506124034885,1.17496213063529,49.21739130434783,50.78260869565217,tsne,9.429997,27.321453,"<b>Wilson Odobert</b><br>Player ID: 37593240<br>Position: Attacker<br>Primary team: Tottenham Hotspur<br>Seasons: 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 68<br>Last match: 2026-02-10 19:30:00+00:00<br>Avg Minutes Played Resolved: 57.12<br>Avg Age: 20.49<br>Avg Log Marketvalue: 16.44<br>Avg Goals Per90: 0.062<br>Avg Understat Xg Per90: 0.143<br>Avg Understat Xa Per90: 0.136<br>Avg Understat Shots Per90: 1.631<br>Avg Understat Key Passes Per90: 1.175<br>Avg Team Possession: 49.22<br>Avg Opp Possession: 50.78<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
37597738,Rodrigo Ribeiro,2024-05-19 15:00:00+00:00,3,0.98,1,Attacker,Nottingham Forest,2023/2024,train,2.75,19.0,14.914123179965662,0.0,0.0,0.0,0.0,0.0,47.25,52.75,tsne,-10.350875,5.8459196,<b>Rodrigo Ribeiro</b><br>Player ID: 37597738<br>Position: Attacker<br>Primary team: Nottingham Forest<br>Seasons: 2023/2024<br>Splits: train<br>Matches in EMA: 3<br>Last match: 2024-05-19 15:00:00+00:00<br>Avg Minutes Played Resolved: 2.750<br>Avg Age: 19.00<br>Avg Log Marketvalue: 14.91<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 47.25<br>Avg Opp Possession: 52.75<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37598297,Chris Rigg,2026-03-03 19:30:00+00:00,10,0.98,4,Midfielder,Sunderland,2025/2026,test,35.36363636363637,18.272727272727273,16.767488556742702,0.0,0.03833501858780792,0.05166663843001773,0.6056342727495163,0.4416251556662516,39.45454545454545,60.54545454545455,tsne,-6.655766,11.106023,<b>Chris Rigg</b><br>Player ID: 37598297<br>Position: Midfielder<br>Primary team: Sunderland<br>Seasons: 2025/2026<br>Splits: test<br>Matches in EMA: 10<br>Last match: 2026-03-03 19:30:00+00:00<br>Avg Minutes Played Resolved: 35.36<br>Avg Age: 18.27<br>Avg Log Marketvalue: 16.77<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.038<br>Avg Understat Xa Per90: 0.052<br>Avg Understat Shots Per90: 0.606<br>Avg Understat Key Passes Per90: 0.442<br>Avg Team Possession: 39.45<br>Avg Opp Possession: 60.55<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37599242,Mark O'Mahony,2024-04-28 13:00:00+00:00,2,0.98,1,Attacker,Brighton & Hove Albion,2023/2024,train,21.333333333333332,19.0,12.611541086966119,0.0,0.04147344652344193,0.0,0.5882352941176471,0.0,53.333333333333336,46.666666666666664,tsne,-11.896366,4.724102,<b>Mark O'Mahony</b><br>Player ID: 37599242<br>Position: Attacker<br>Primary team: Brighton & Hove Albion<br>Seasons: 2023/2024<br>Splits: train<br>Matches in EMA: 2<br>Last match: 2024-04-28 13:00:00+00:00<br>Avg Minutes Played Resolved: 21.33<br>Avg Age: 19.00<br>Avg Log Marketvalue: 12.61<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.041<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 0.588<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 53.33<br>Avg Opp Possession: 46.67<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37600243,Jorrel Hato,2026-03-01 16:30:00+00:00,12,0.98,2,Defender,Chelsea,2025/2026,test,33.92307692307692,19.692307692307693,17.463303455831102,0.0,0.03791596773234041,0.0973089143759514,0.4505494505494506,0.853774487684736,58.30769230769231,41.69230769230769,tsne,-21.735968,-15.812903,<b>Jorrel Hato</b><br>Player ID: 37600243<br>Position: Defender<br>Primary team: Chelsea<br>Seasons: 2025/2026<br>Splits: test<br>Matches in EMA: 12<br>Last match: 2026-03-01 16:30:00+00:00<br>Avg Minutes Played Resolved: 33.92<br>Avg Age: 19.69<br>Avg Log Marketvalue: 17.46<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.038<br>Avg Understat Xa Per90: 0.097<br>Avg Understat Shots Per90: 0.451<br>Avg Understat Key Passes Per90: 0.854<br>Avg Team Possession: 58.31<br>Avg Opp Possession: 41.69<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37600357,Leny Yoro,2026-03-01 14:00:00+00:00,45,0.98,2,Defender,Manchester United,"2024/2025, 2025/2026","test, validation",54.32608695652174,20.0,17.822843761378564,0.0,0.07326703211782826,0.003875889694290537,0.3609463579713932,0.13492082404947156,54.06521739130435,45.93478260869565,tsne,-20.127733,-18.714634,"<b>Leny Yoro</b><br>Player ID: 37600357<br>Position: Defender<br>Primary team: Manchester United<br>Seasons: 2024/2025, 2025/2026<br>Splits: test, validation<br>Matches in EMA: 45<br>Last match: 2026-03-01 14:00:00+00:00<br>Avg Minutes Played Resolved: 54.33<br>Avg Age: 20.00<br>Avg Log Marketvalue: 17.82<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.073<br>Avg Understat Xa Per90: 0.004<br>Avg Understat Shots Per90: 0.361<br>Avg Understat Key Passes Per90: 0.135<br>Avg Team Possession: 54.07<br>Avg Opp Possession: 45.93<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
37600647,Kosta Nedeljkovic,2025-02-01 17:30:00+00:00,4,0.98,2,Defender,Aston Villa,2024/2025,validation,21.8,19.2,15.9192020704295,0.0,0.0,0.0,0.0,0.0,47.0,53.0,tsne,-10.898924,-7.260374,<b>Kosta Nedeljkovic</b><br>Player ID: 37600647<br>Position: Defender<br>Primary team: Aston Villa<br>Seasons: 2024/2025<br>Splits: validation<br>Matches in EMA: 4<br>Last match: 2025-02-01 17:30:00+00:00<br>Avg Minutes Played Resolved: 21.80<br>Avg Age: 19.20<br>Avg Log Marketvalue: 15.92<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 47.00<br>Avg Opp Possession: 53.00<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37600942,Michael Kayode,2026-03-03 19:30:00+00:00,39,0.98,2,Defender,Brentford,"2024/2025, 2025/2026","test, validation",74.95,21.25,16.761196639219683,0.025,0.012048522572487928,0.08842375344898785,0.20116279069767443,0.9910227932976104,47.1,52.9,tsne,-23.96728,-21.558243,"<b>Michael Kayode</b><br>Player ID: 37600942<br>Position: Defender<br>Primary team: Brentford<br>Seasons: 2024/2025, 2025/2026<br>Splits: test, validation<br>Matches in EMA: 39<br>Last match: 2026-03-03 19:30:00+00:00<br>Avg Minutes Played Resolved: 74.95<br>Avg Age: 21.25<br>Avg Log Marketvalue: 16.76<br>Avg Goals Per90: 0.025<br>Avg Understat Xg Per90: 0.012<br>Avg Understat Xa Per90: 0.088<br>Avg Understat Shots Per90: 0.201<br>Avg Understat Key Passes Per90: 0.991<br>Avg Team Possession: 47.10<br>Avg Opp Possession: 52.90<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
37601748,Stefanos Tzimas,2025-12-03 19:30:00+00:00,8,0.98,1,Attacker,Brighton & Hove Albion,2025/2026,test,12.333333333333334,19.0,16.73134032215073,0.3333333333333333,0.20833559706807128,0.12810680766900376,1.3333333333333333,2.0,51.22222222222222,48.77777777777778,tsne,-2.6034791,7.180324,<b>Stefanos Tzimas</b><br>Player ID: 37601748<br>Position: Attacker<br>Primary team: Brighton & Hove Albion<br>Seasons: 2025/2026<br>Splits: test<br>Matches in EMA: 8<br>Last match: 2025-12-03 19:30:00+00:00<br>Avg Minutes Played Resolved: 12.33<br>Avg Age: 19.00<br>Avg Log Marketvalue: 16.73<br>Avg Goals Per90: 0.333<br>Avg Understat Xg Per90: 0.208<br>Avg Understat Xa Per90: 0.128<br>Avg Understat Shots Per90: 1.333<br>Avg Understat Key Passes Per90: 2.000<br>Avg Team Possession: 51.22<br>Avg Opp Possession: 48.78<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37602125,Ben Doak,2025-11-02 16:30:00+00:00,6,0.98,1,Attacker,AFC Bournemouth,"2022/2023, 2023/2024, 2025/2026","test, train",9.428571428571429,19.0,16.411989061187153,0.0,0.0364964412791388,0.19592664497239246,0.42857142857142855,0.42857142857142855,48.42857142857143,51.42857142857143,tsne,-18.067144,35.178593,"<b>Ben Doak</b><br>Player ID: 37602125<br>Position: Attacker<br>Primary team: AFC Bournemouth<br>Seasons: 2022/2023, 2023/2024, 2025/2026<br>Splits: test, train<br>Matches in EMA: 6<br>Last match: 2025-11-02 16:30:00+00:00<br>Avg Minutes Played Resolved: 9.429<br>Avg Age: 19.00<br>Avg Log Marketvalue: 16.41<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.036<br>Avg Understat Xa Per90: 0.196<br>Avg Understat Shots Per90: 0.429<br>Avg Understat Key Passes Per90: 0.429<br>Avg Team Possession: 48.43<br>Avg Opp Possession: 51.43<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
37602888,Callum Marshall,2025-10-20 19:00:00+00:00,1,0.98,1,Attacker,West Ham United,2025/2026,test,22.0,21.0,14.403297778421797,0.0,0.34340161085128784,0.0,1.5,0.0,38.0,62.0,tsne,13.784908,16.549332,<b>Callum Marshall</b><br>Player ID: 37602888<br>Position: Attacker<br>Primary team: West Ham United<br>Seasons: 2025/2026<br>Splits: test<br>Matches in EMA: 1<br>Last match: 2025-10-20 19:00:00+00:00<br>Avg Minutes Played Resolved: 22.00<br>Avg Age: 21.00<br>Avg Log Marketvalue: 14.40<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.343<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 1.500<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 38.00<br>Avg Opp Possession: 62.00<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37607151,Lucas Bergvall,2026-01-17 15:00:00+00:00,43,0.98,4,Midfielder,Tottenham Hotspur,"2024/2025, 2025/2026","test, validation",45.40909090909091,18.795454545454547,16.76418440368783,0.02464403066812705,0.05431685948740903,0.04885594455099671,0.748886765695882,0.5874017111181375,54.84090909090909,45.15909090909091,tsne,26.5042,8.620348,"<b>Lucas Bergvall</b><br>Player ID: 37607151<br>Position: Midfielder<br>Primary team: Tottenham Hotspur<br>Seasons: 2024/2025, 2025/2026<br>Splits: test, validation<br>Matches in EMA: 43<br>Last match: 2026-01-17 15:00:00+00:00<br>Avg Minutes Played Resolved: 45.41<br>Avg Age: 18.80<br>Avg Log Marketvalue: 16.76<br>Avg Goals Per90: 0.025<br>Avg Understat Xg Per90: 0.054<br>Avg Understat Xa Per90: 0.049<br>Avg Understat Shots Per90: 0.749<br>Avg Understat Key Passes Per90: 0.587<br>Avg Team Possession: 54.84<br>Avg Opp Possession: 45.16<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
37609179,Zack Nelson,2024-04-13 14:00:00+00:00,1,0.98,4,Midfielder,Luton Town,2023/2024,train,1.0,,,0.0,0.0,0.0,0.0,0.0,38.0,62.0,tsne,-16.37483,32.02621,<b>Zack Nelson</b><br>Player ID: 37609179<br>Position: Midfielder<br>Primary team: Luton Town<br>Seasons: 2023/2024<br>Splits: train<br>Matches in EMA: 1<br>Last match: 2024-04-13 14:00:00+00:00<br>Avg Minutes Played Resolved: 1.000<br>Avg Age: n/a<br>Avg Log Marketvalue: n/a<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 38.00<br>Avg Opp Possession: 62.00<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37610432,Romain Esse,2026-01-04 15:00:00+00:00,10,0.98,1,Attacker,Crystal Palace,"2024/2025, 2025/2026","test, validation",17.818181818181817,20.181818181818183,16.141241178233376,0.2727272727272727,,,,,43.18181818181818,56.81818181818182,tsne,13.765342,-21.620686,"<b>Romain Esse</b><br>Player ID: 37610432<br>Position: Attacker<br>Primary team: Crystal Palace<br>Seasons: 2024/2025, 2025/2026<br>Splits: test, validation<br>Matches in EMA: 10<br>Last match: 2026-01-04 15:00:00+00:00<br>Avg Minutes Played Resolved: 17.82<br>Avg Age: 20.18<br>Avg Log Marketvalue: 16.14<br>Avg Goals Per90: 0.273<br>Avg Understat Xg Per90: n/a<br>Avg Understat Xa Per90: n/a<br>Avg Understat Shots Per90: n/a<br>Avg Understat Key Passes Per90: n/a<br>Avg Team Possession: 43.18<br>Avg Opp Possession: 56.82<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
37610895,Eliezer Mayenda,2026-03-03 19:30:00+00:00,16,0.98,1,Attacker,Sunderland,2025/2026,test,42.8235294117647,20.470588235294116,15.85577330863593,0.1284829721362229,0.1686614084539019,0.09124124023274327,1.2806193037725233,0.4848843562192679,44.294117647058826,55.705882352941174,tsne,6.147672,30.378717,<b>Eliezer Mayenda</b><br>Player ID: 37610895<br>Position: Attacker<br>Primary team: Sunderland<br>Seasons: 2025/2026<br>Splits: test<br>Matches in EMA: 16<br>Last match: 2026-03-03 19:30:00+00:00<br>Avg Minutes Played Resolved: 42.82<br>Avg Age: 20.47<br>Avg Log Marketvalue: 15.86<br>Avg Goals Per90: 0.128<br>Avg Understat Xg Per90: 0.169<br>Avg Understat Xa Per90: 0.091<br>Avg Understat Shots Per90: 1.281<br>Avg Understat Key Passes Per90: 0.485<br>Avg Team Possession: 44.29<br>Avg Opp Possession: 55.71<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
