player_id,player_name,last_match_date,n_matches,ema_alpha,dominant_position_id,position_name,primary_team_name,seasons,splits,minutes_played_resolved,age,log_marketvalue,goals_per90,understat_xg_per90,understat_xa_per90,understat_shots_per90,understat_key_passes_per90,team_possession,opp_possession,projection_method,x,y,hover_html
37583502,Zach Abbott,2026-02-06 20:00:00+00:00,1,0.98,2,Defender,Nottingham Forest,2025/2026,test,58.5,19.5,12.611541086966117,0.0,0.0,0.0,0.0,0.0,51.5,48.5,pca,0.07009224,0.384665,<b>Zach Abbott</b><br>Player ID: 37583502<br>Position: Defender<br>Primary team: Nottingham Forest<br>Seasons: 2025/2026<br>Splits: test<br>Matches in EMA: 1<br>Last match: 2026-02-06 20:00:00+00:00<br>Avg Minutes Played Resolved: 58.50<br>Avg Age: 19.50<br>Avg Log Marketvalue: 12.61<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 51.50<br>Avg Opp Possession: 48.50<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37583510,Omari Kellyman,2024-05-19 15:00:00+00:00,1,0.98,4,Midfielder,Aston Villa,2023/2024,train,12.5,19.0,13.815511557963774,0.0,0.0738926175981759,0.0,1.5,0.0,39.5,60.5,pca,0.15042229,0.19159007,<b>Omari Kellyman</b><br>Player ID: 37583510<br>Position: Midfielder<br>Primary team: Aston Villa<br>Seasons: 2023/2024<br>Splits: train<br>Matches in EMA: 1<br>Last match: 2024-05-19 15:00:00+00:00<br>Avg Minutes Played Resolved: 12.50<br>Avg Age: 19.00<br>Avg Log Marketvalue: 13.82<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.074<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 1.500<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 39.50<br>Avg Opp Possession: 60.50<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37583548,Tom Watson,2026-01-07 19:30:00+00:00,5,0.98,1,Attacker,Brighton & Hove Albion,2025/2026,test,7.333333333333333,19.333333333333332,16.118095750958314,0.0,0.012352416291832882,0.0,0.5,0.0,51.666666666666664,48.333333333333336,pca,0.16772562,0.13818657,<b>Tom Watson</b><br>Player ID: 37583548<br>Position: Attacker<br>Primary team: Brighton & Hove Albion<br>Seasons: 2025/2026<br>Splits: test<br>Matches in EMA: 5<br>Last match: 2026-01-07 19:30:00+00:00<br>Avg Minutes Played Resolved: 7.333<br>Avg Age: 19.33<br>Avg Log Marketvalue: 16.12<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.012<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 0.500<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 51.67<br>Avg Opp Possession: 48.33<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37584176,Lucas Pires,2026-03-03 19:30:00+00:00,13,0.98,2,Defender,Burnley,2025/2026,test,77.0,24.642857142857142,15.424948670398354,0.0,0.03401466512254303,0.1103744857697462,0.7857142857142857,1.3673469387755102,42.285714285714285,57.714285714285715,pca,0.14427231,0.122868896,<b>Lucas Pires</b><br>Player ID: 37584176<br>Position: Defender<br>Primary team: Burnley<br>Seasons: 2025/2026<br>Splits: test<br>Matches in EMA: 13<br>Last match: 2026-03-03 19:30:00+00:00<br>Avg Minutes Played Resolved: 77.00<br>Avg Age: 24.64<br>Avg Log Marketvalue: 15.42<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.034<br>Avg Understat Xa Per90: 0.110<br>Avg Understat Shots Per90: 0.786<br>Avg Understat Key Passes Per90: 1.367<br>Avg Team Possession: 42.29<br>Avg Opp Possession: 57.71<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37584705,Álex Jiménez,2026-03-03 19:30:00+00:00,24,0.98,2,Defender,AFC Bournemouth,2025/2026,test,74.6,20.4,16.34778288087958,0.042352941176470586,,,,,50.04,49.96,pca,0.16900113,0.056481943,<b>Álex Jiménez</b><br>Player ID: 37584705<br>Position: Defender<br>Primary team: AFC Bournemouth<br>Seasons: 2025/2026<br>Splits: test<br>Matches in EMA: 24<br>Last match: 2026-03-03 19:30:00+00:00<br>Avg Minutes Played Resolved: 74.60<br>Avg Age: 20.40<br>Avg Log Marketvalue: 16.35<br>Avg Goals Per90: 0.042<br>Avg Understat Xg Per90: n/a<br>Avg Understat Xa Per90: n/a<br>Avg Understat Shots Per90: n/a<br>Avg Understat Key Passes Per90: n/a<br>Avg Team Possession: 50.04<br>Avg Opp Possession: 49.96<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37585962,Soungoutou Magassa,2026-02-28 15:00:00+00:00,16,0.98,4,Midfielder,West Ham United,2025/2026,test,53.8235294117647,22.235294117647058,16.566769450312627,0.058823529411764705,0.03722786675368578,0.06505923708436766,0.4700927746118891,0.43958956028718454,43.470588235294116,56.529411764705884,pca,0.15171865,0.1577011,<b>Soungoutou Magassa</b><br>Player ID: 37585962<br>Position: Midfielder<br>Primary team: West Ham United<br>Seasons: 2025/2026<br>Splits: test<br>Matches in EMA: 16<br>Last match: 2026-02-28 15:00:00+00:00<br>Avg Minutes Played Resolved: 53.82<br>Avg Age: 22.24<br>Avg Log Marketvalue: 16.57<br>Avg Goals Per90: 0.059<br>Avg Understat Xg Per90: 0.037<br>Avg Understat Xa Per90: 0.065<br>Avg Understat Shots Per90: 0.470<br>Avg Understat Key Passes Per90: 0.440<br>Avg Team Possession: 43.47<br>Avg Opp Possession: 56.53<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37587573,Youssef Chermiti,2025-05-03 14:00:00+00:00,21,0.98,1,Attacker,Everton,"2023/2024, 2024/2025","train, validation",8.727272727272727,19.863636363636363,15.862924510078061,0.0,0.10217035599899557,0.029100950468670228,1.1363636363636365,0.22727272727272727,41.68181818181818,58.31818181818182,pca,0.114568844,0.17784305,"<b>Youssef Chermiti</b><br>Player ID: 37587573<br>Position: Attacker<br>Primary team: Everton<br>Seasons: 2023/2024, 2024/2025<br>Splits: train, validation<br>Matches in EMA: 21<br>Last match: 2025-05-03 14:00:00+00:00<br>Avg Minutes Played Resolved: 8.727<br>Avg Age: 19.86<br>Avg Log Marketvalue: 15.86<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.102<br>Avg Understat Xa Per90: 0.029<br>Avg Understat Shots Per90: 1.136<br>Avg Understat Key Passes Per90: 0.227<br>Avg Team Possession: 41.68<br>Avg Opp Possession: 58.32<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
37588823,Carlos Baleba,2026-03-01 14:00:00+00:00,83,0.98,4,Midfielder,Brighton & Hove Albion,"2023/2024, 2024/2025, 2025/2026","test, train, validation",62.48809523809524,20.428571428571427,17.173870483680254,0.03571428571428571,0.053417398533116126,0.03175825662322227,1.1063743363946958,0.46713481184683303,54.023809523809526,45.976190476190474,pca,0.1705551,-0.121224605,"<b>Carlos Baleba</b><br>Player ID: 37588823<br>Position: Midfielder<br>Primary team: Brighton & Hove Albion<br>Seasons: 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 83<br>Last match: 2026-03-01 14:00:00+00:00<br>Avg Minutes Played Resolved: 62.49<br>Avg Age: 20.43<br>Avg Log Marketvalue: 17.17<br>Avg Goals Per90: 0.036<br>Avg Understat Xg Per90: 0.053<br>Avg Understat Xa Per90: 0.032<br>Avg Understat Shots Per90: 1.106<br>Avg Understat Key Passes Per90: 0.467<br>Avg Team Possession: 54.02<br>Avg Opp Possession: 45.98<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
37590634,Chemsdine Talbi,2026-02-28 12:30:00+00:00,20,0.98,1,Attacker,Sunderland,2025/2026,test,54.904761904761905,20.238095238095237,,0.24149659863945577,0.11667838852085,0.0380595757260101,1.2422116378591415,0.836764363736525,43.142857142857146,56.857142857142854,pca,0.06352158,0.2014171,<b>Chemsdine Talbi</b><br>Player ID: 37590634<br>Position: Attacker<br>Primary team: Sunderland<br>Seasons: 2025/2026<br>Splits: test<br>Matches in EMA: 20<br>Last match: 2026-02-28 12:30:00+00:00<br>Avg Minutes Played Resolved: 54.90<br>Avg Age: 20.24<br>Avg Log Marketvalue: n/a<br>Avg Goals Per90: 0.241<br>Avg Understat Xg Per90: 0.117<br>Avg Understat Xa Per90: 0.038<br>Avg Understat Shots Per90: 1.242<br>Avg Understat Key Passes Per90: 0.837<br>Avg Team Possession: 43.14<br>Avg Opp Possession: 56.86<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37590697,Diego Coppola,2025-12-27 15:00:00+00:00,4,0.98,2,Defender,Brighton & Hove Albion,2025/2026,test,38.4,22.0,16.003022935310934,0.0,0.0,0.0,0.0,0.0,44.4,55.6,pca,0.109896995,0.30419162,<b>Diego Coppola</b><br>Player ID: 37590697<br>Position: Defender<br>Primary team: Brighton & Hove Albion<br>Seasons: 2025/2026<br>Splits: test<br>Matches in EMA: 4<br>Last match: 2025-12-27 15:00:00+00:00<br>Avg Minutes Played Resolved: 38.40<br>Avg Age: 22.00<br>Avg Log Marketvalue: 16.00<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 44.40<br>Avg Opp Possession: 55.60<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37590847,Thierno Barry,2026-03-03 19:30:00+00:00,28,0.98,1,Attacker,Everton,2025/2026,test,56.44827586206897,23.344827586206897,17.045042277264887,0.2911941637987597,0.38957436353602903,0.03288384176076792,1.6072555408067495,0.360741825624641,44.06896551724138,55.93103448275862,pca,0.11277771,0.15006757,<b>Thierno Barry</b><br>Player ID: 37590847<br>Position: Attacker<br>Primary team: Everton<br>Seasons: 2025/2026<br>Splits: test<br>Matches in EMA: 28<br>Last match: 2026-03-03 19:30:00+00:00<br>Avg Minutes Played Resolved: 56.45<br>Avg Age: 23.34<br>Avg Log Marketvalue: 17.05<br>Avg Goals Per90: 0.291<br>Avg Understat Xg Per90: 0.390<br>Avg Understat Xa Per90: 0.033<br>Avg Understat Shots Per90: 1.607<br>Avg Understat Key Passes Per90: 0.361<br>Avg Team Possession: 44.07<br>Avg Opp Possession: 55.93<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37592030,Samuel Amo-Ameyaw,2024-12-07 15:00:00+00:00,2,0.98,1,Attacker,Southampton,"2022/2023, 2024/2025","train, validation",7.333333333333333,17.666666666666668,12.611541086966117,0.0,0.0327474772930145,0.064397046342492,1.0,2.0,54.0,46.0,pca,0.13307275,0.26881954,"<b>Samuel Amo-Ameyaw</b><br>Player ID: 37592030<br>Position: Attacker<br>Primary team: Southampton<br>Seasons: 2022/2023, 2024/2025<br>Splits: train, validation<br>Matches in EMA: 2<br>Last match: 2024-12-07 15:00:00+00:00<br>Avg Minutes Played Resolved: 7.333<br>Avg Age: 17.67<br>Avg Log Marketvalue: 12.61<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.033<br>Avg Understat Xa Per90: 0.064<br>Avg Understat Shots Per90: 1.000<br>Avg Understat Key Passes Per90: 2.000<br>Avg Team Possession: 54.00<br>Avg Opp Possession: 46.00<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
37592037,Tyrique George,2026-03-03 19:30:00+00:00,15,0.98,1,Attacker,Chelsea,"2024/2025, 2025/2026","test, validation",25.0,19.25,15.315193567499316,0.1875,0.1371363453779817,0.1867881123095664,1.3288659015403201,1.002906976744186,57.3125,42.6875,pca,0.054902732,0.3066332,"<b>Tyrique George</b><br>Player ID: 37592037<br>Position: Attacker<br>Primary team: Chelsea<br>Seasons: 2024/2025, 2025/2026<br>Splits: test, validation<br>Matches in EMA: 15<br>Last match: 2026-03-03 19:30:00+00:00<br>Avg Minutes Played Resolved: 25.00<br>Avg Age: 19.25<br>Avg Log Marketvalue: 15.32<br>Avg Goals Per90: 0.188<br>Avg Understat Xg Per90: 0.137<br>Avg Understat Xa Per90: 0.187<br>Avg Understat Shots Per90: 1.329<br>Avg Understat Key Passes Per90: 1.003<br>Avg Team Possession: 57.31<br>Avg Opp Possession: 42.69<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
37592228,Cristhian Mosquera,2026-02-22 16:30:00+00:00,11,0.98,2,Defender,Arsenal,2025/2026,test,45.416666666666664,21.166666666666668,17.30662920008122,0.0,0.0,0.029429320112935104,0.0,0.42857142857142855,60.416666666666664,39.583333333333336,pca,0.14039555,0.16547163,<b>Cristhian Mosquera</b><br>Player ID: 37592228<br>Position: Defender<br>Primary team: Arsenal<br>Seasons: 2025/2026<br>Splits: test<br>Matches in EMA: 11<br>Last match: 2026-02-22 16:30:00+00:00<br>Avg Minutes Played Resolved: 45.42<br>Avg Age: 21.17<br>Avg Log Marketvalue: 17.31<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.029<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.429<br>Avg Team Possession: 60.42<br>Avg Opp Possession: 39.58<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37593153,Mateus Fernandes,2026-02-28 15:00:00+00:00,61,0.98,4,Midfielder,Southampton,"2024/2025, 2025/2026","test, validation",82.43548387096774,20.85483870967742,16.693511158636007,0.11290322580645161,0.11345103212879469,0.1058776735693295,1.1404018793382462,1.0843083581983628,45.354838709677416,54.645161290322584,pca,0.15156575,-0.041687574,"<b>Mateus Fernandes</b><br>Player ID: 37593153<br>Position: Midfielder<br>Primary team: Southampton<br>Seasons: 2024/2025, 2025/2026<br>Splits: test, validation<br>Matches in EMA: 61<br>Last match: 2026-02-28 15:00:00+00:00<br>Avg Minutes Played Resolved: 82.44<br>Avg Age: 20.85<br>Avg Log Marketvalue: 16.69<br>Avg Goals Per90: 0.113<br>Avg Understat Xg Per90: 0.113<br>Avg Understat Xa Per90: 0.106<br>Avg Understat Shots Per90: 1.140<br>Avg Understat Key Passes Per90: 1.084<br>Avg Team Possession: 45.35<br>Avg Opp Possession: 54.65<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
37593154,Renato Veiga,2024-12-08 16:30:00+00:00,6,0.98,2,Defender,Chelsea,2024/2025,validation,20.428571428571427,21.0,15.334478484827851,0.0,0.038559627320085235,0.0,0.7142857142857143,0.0,55.57142857142857,44.42857142857143,pca,0.122377515,0.3515935,<b>Renato Veiga</b><br>Player ID: 37593154<br>Position: Defender<br>Primary team: Chelsea<br>Seasons: 2024/2025<br>Splits: validation<br>Matches in EMA: 6<br>Last match: 2024-12-08 16:30:00+00:00<br>Avg Minutes Played Resolved: 20.43<br>Avg Age: 21.00<br>Avg Log Marketvalue: 15.33<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.039<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 0.714<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 55.57<br>Avg Opp Possession: 44.43<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37593240,Wilson Odobert,2026-02-10 19:30:00+00:00,68,0.98,1,Attacker,Tottenham Hotspur,"2023/2024, 2024/2025, 2025/2026","test, train, validation",57.11594202898551,20.492753623188406,16.43527574352634,0.06223173256577286,0.14281180345739264,0.13590970538439495,1.6310506124034885,1.17496213063529,49.21739130434783,50.78260869565217,pca,0.1689796,-0.04713923,"<b>Wilson Odobert</b><br>Player ID: 37593240<br>Position: Attacker<br>Primary team: Tottenham Hotspur<br>Seasons: 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 68<br>Last match: 2026-02-10 19:30:00+00:00<br>Avg Minutes Played Resolved: 57.12<br>Avg Age: 20.49<br>Avg Log Marketvalue: 16.44<br>Avg Goals Per90: 0.062<br>Avg Understat Xg Per90: 0.143<br>Avg Understat Xa Per90: 0.136<br>Avg Understat Shots Per90: 1.631<br>Avg Understat Key Passes Per90: 1.175<br>Avg Team Possession: 49.22<br>Avg Opp Possession: 50.78<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
37597738,Rodrigo Ribeiro,2024-05-19 15:00:00+00:00,3,0.98,1,Attacker,Nottingham Forest,2023/2024,train,2.75,19.0,14.914123179965662,0.0,0.0,0.0,0.0,0.0,47.25,52.75,pca,0.020650076,0.4340292,<b>Rodrigo Ribeiro</b><br>Player ID: 37597738<br>Position: Attacker<br>Primary team: Nottingham Forest<br>Seasons: 2023/2024<br>Splits: train<br>Matches in EMA: 3<br>Last match: 2024-05-19 15:00:00+00:00<br>Avg Minutes Played Resolved: 2.750<br>Avg Age: 19.00<br>Avg Log Marketvalue: 14.91<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 47.25<br>Avg Opp Possession: 52.75<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37598297,Chris Rigg,2026-03-03 19:30:00+00:00,10,0.98,4,Midfielder,Sunderland,2025/2026,test,35.36363636363637,18.272727272727273,16.767488556742702,0.0,0.03833501858780792,0.05166663843001773,0.6056342727495163,0.4416251556662516,39.45454545454545,60.54545454545455,pca,0.11582949,0.24275517,<b>Chris Rigg</b><br>Player ID: 37598297<br>Position: Midfielder<br>Primary team: Sunderland<br>Seasons: 2025/2026<br>Splits: test<br>Matches in EMA: 10<br>Last match: 2026-03-03 19:30:00+00:00<br>Avg Minutes Played Resolved: 35.36<br>Avg Age: 18.27<br>Avg Log Marketvalue: 16.77<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.038<br>Avg Understat Xa Per90: 0.052<br>Avg Understat Shots Per90: 0.606<br>Avg Understat Key Passes Per90: 0.442<br>Avg Team Possession: 39.45<br>Avg Opp Possession: 60.55<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37599242,Mark O'Mahony,2024-04-28 13:00:00+00:00,2,0.98,1,Attacker,Brighton & Hove Albion,2023/2024,train,21.333333333333332,19.0,12.611541086966119,0.0,0.04147344652344193,0.0,0.5882352941176471,0.0,53.333333333333336,46.666666666666664,pca,0.019996066,0.43200308,<b>Mark O'Mahony</b><br>Player ID: 37599242<br>Position: Attacker<br>Primary team: Brighton & Hove Albion<br>Seasons: 2023/2024<br>Splits: train<br>Matches in EMA: 2<br>Last match: 2024-04-28 13:00:00+00:00<br>Avg Minutes Played Resolved: 21.33<br>Avg Age: 19.00<br>Avg Log Marketvalue: 12.61<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.041<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 0.588<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 53.33<br>Avg Opp Possession: 46.67<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37600243,Jorrel Hato,2026-03-01 16:30:00+00:00,12,0.98,2,Defender,Chelsea,2025/2026,test,33.92307692307692,19.692307692307693,17.463303455831102,0.0,0.03791596773234041,0.0973089143759514,0.4505494505494506,0.853774487684736,58.30769230769231,41.69230769230769,pca,0.12701383,0.15901794,<b>Jorrel Hato</b><br>Player ID: 37600243<br>Position: Defender<br>Primary team: Chelsea<br>Seasons: 2025/2026<br>Splits: test<br>Matches in EMA: 12<br>Last match: 2026-03-01 16:30:00+00:00<br>Avg Minutes Played Resolved: 33.92<br>Avg Age: 19.69<br>Avg Log Marketvalue: 17.46<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.038<br>Avg Understat Xa Per90: 0.097<br>Avg Understat Shots Per90: 0.451<br>Avg Understat Key Passes Per90: 0.854<br>Avg Team Possession: 58.31<br>Avg Opp Possession: 41.69<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
37600357,Leny Yoro,2026-03-01 14:00:00+00:00,45,0.98,2,Defender,Manchester United,"2024/2025, 2025/2026","test, validation",54.32608695652174,20.0,17.822843761378564,0.0,0.07326703211782826,0.003875889694290537,0.3609463579713932,0.13492082404947156,54.06521739130435,45.93478260869565,pca,0.13879912,0.05562416,"<b>Leny Yoro</b><br>Player ID: 37600357<br>Position: Defender<br>Primary team: Manchester United<br>Seasons: 2024/2025, 2025/2026<br>Splits: test, validation<br>Matches in EMA: 45<br>Last match: 2026-03-01 14:00:00+00:00<br>Avg Minutes Played Resolved: 54.33<br>Avg Age: 20.00<br>Avg Log Marketvalue: 17.82<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.073<br>Avg Understat Xa Per90: 0.004<br>Avg Understat Shots Per90: 0.361<br>Avg Understat Key Passes Per90: 0.135<br>Avg Team Possession: 54.07<br>Avg Opp Possession: 45.93<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
37600647,Kosta Nedeljkovic,2025-02-01 17:30:00+00:00,4,0.98,2,Defender,Aston Villa,2024/2025,validation,21.8,19.2,15.9192020704295,0.0,0.0,0.0,0.0,0.0,47.0,53.0,pca,0.12041107,0.31992024,<b>Kosta Nedeljkovic</b><br>Player ID: 37600647<br>Position: Defender<br>Primary team: Aston Villa<br>Seasons: 2024/2025<br>Splits: validation<br>Matches in EMA: 4<br>Last match: 2025-02-01 17:30:00+00:00<br>Avg Minutes Played Resolved: 21.80<br>Avg Age: 19.20<br>Avg Log Marketvalue: 15.92<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 47.00<br>Avg Opp Possession: 53.00<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
